created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-02-15T14:00:03Z,1625857474053156900,1625857474053156868,"Republicans on the Hill like to talk about the deficit.
 
Well, if you add up their plans so far, they’ll add $3 trillion to the debt.
 
It's mostly going to rich folks and Big Pharma.
 
My budget will reduce the deficit by $2 trillion. 
 
What's in the rest of theirs? https://t.co/14JlHzDyrt","Republicans on the Hill like to talk about the deficit.
 
Well, if you add up their plans so far, they’ll add $3 trillion to the debt.
 
It's mostly going to rich folks and Big Pharma.
 
My budget will reduce the deficit by $2 trillion. 
 
What's in the rest of theirs? https://t.co/14JlHzDyrt",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10766,38552,FALSE,NA,FALSE,NA,en,FALSE,NA,269,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T03:30:01Z,1625698922093068300,1625698922093068290,"Like Andrew shared: Baltimore’s Frederick Douglass Tunnel is crucial to commuters. Our infrastructure law is helping to replace this Civil War-era tunnel so train trips are safer and easier. 

And we’re getting it done while creating good-paying jobs. https://t.co/Cpaxswwi0w","Like Andrew shared: Baltimore’s Frederick Douglass Tunnel is crucial to commuters. Our infrastructure law is helping to replace this Civil War-era tunnel so train trips are safer and easier. 

And we’re getting it done while creating good-paying jobs. https://t.co/Cpaxswwi0w",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1116,6907,FALSE,NA,FALSE,NA,en,FALSE,NA,251,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T01:00:26Z,1625661277665128400,1625661277665128452,"Last night at Michigan State University, we lost three lives to gun violence.

It is ripping apart communities, devastating families – and happening far too often.

We passed the most significant gun legislation in 30 years, but there’s more work to be done. https://t.co/uxm1dVN0nd","Last night at Michigan State University, we lost three lives to gun violence.

It is ripping apart communities, devastating families – and happening far too often.

We passed the most significant gun legislation in 30 years, but there’s more work to be done. https://t.co/uxm1dVN0nd",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3985,24990,FALSE,NA,FALSE,NA,en,FALSE,NA,258,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T00:38:35Z,1625655776973914e3,1625655776973914126,"Today, I spoke with local leaders from the National Association of Counties.
 
Together, we’re implementing historic investments that will deliver real benefits all across America. 
 
I’ve never been more optimistic about our future. https://t.co/b6i1ZceUAS","Today, I spoke with local leaders from the National Association of Counties.
 
Together, we’re implementing historic investments that will deliver real benefits all across America. 
 
I’ve never been more optimistic about our future. https://t.co/b6i1ZceUAS",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1174,7081,FALSE,NA,FALSE,NA,en,FALSE,NA,233,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-15T00:00:00Z,1625646069269860400,1625646069269860352,"We’re expanding access to mental health services in schools.

And it's time to hold Big Tech accountable and pass legislation to stop them from collecting data on our kids.","We’re expanding access to mental health services in schools.

And it's time to hold Big Tech accountable and pass legislation to stop them from collecting data on our kids.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,929,6221,FALSE,NA,FALSE,NA,en,NA,NA,172,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T23:00:00Z,1625630969830015e3,1625630969830014978,"We’re making generational investments in communities across the nation – from high-speed internet and mental health care to workforce training.
 
With the partnership of local officials, we’re going to finish the job.","We’re making generational investments in communities across the nation – from high-speed internet and mental health care to workforce training.
 
With the partnership of local officials, we’re going to finish the job.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,689,4080,FALSE,NA,FALSE,NA,en,NA,NA,217,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T22:45:01Z,1625627199662444500,1625627199662444545,"Happy Valentine's Day to the love of my life and the life of my love.

I love you, Jilly. https://t.co/vzEmYVcNtz","Happy Valentine's Day to the love of my life and the life of my love.

I love you, Jilly. https://t.co/vzEmYVcNtz",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7241,162804,FALSE,NA,FALSE,NA,en,FALSE,NA,89,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T22:04:23Z,1625616974800625700,1625616974800625679,"Jill and I are praying for the three students killed and those fighting for their lives after the shooting at Michigan State University.

We owe action to those grieving today in Michigan and across America.","Jill and I are praying for the three students killed and those fighting for their lives after the shooting at Michigan State University.

We owe action to those grieving today in Michigan and across America.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1713,15555,FALSE,NA,FALSE,NA,en,NA,NA,207,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T21:00:01Z,1625600775069245400,1625600775069245441,"The 100 judges confirmed since I took office represent one of our nation’s best assets: diversity. They represent broken barriers.

This is a profound moment.

I thank Senators on both sides of the aisle for working in good faith to reach this milestone for our country. https://t.co/EIkcvEiFft","The 100 judges confirmed since I took office represent one of our nation’s best assets: diversity. They represent broken barriers.

This is a profound moment.

I thank Senators on both sides of the aisle for working in good faith to reach this milestone for our country. https://t.co/EIkcvEiFft",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1966,14067,FALSE,NA,FALSE,NA,en,FALSE,NA,270,,,1625546855496007700,1625546855496007691,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T18:53:18Z,1625568886727839700,1625568886727839777,Tune in as I deliver a keynote address to the National Association of Counties. https://t.co/4qL8rNLG9Y,Tune in as I deliver a keynote address to the National Association of Counties. https://t.co/4qL8rNLG9Y,FALSE,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,685,3484,FALSE,NA,FALSE,NA,en,FALSE,NA,103,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T16:50:42Z,1625538033662455800,1625538033662455810,"Five years ago, a gunman committed an act of horror at Marjory Stoneman Douglas High School.
 
Today, we mourn the 17 loved ones lost. And pray for the countless loved ones left behind.
 
For the lives lost and the lives we can save, we must ban assault weapons. https://t.co/CRR4g6oLXK","Five years ago, a gunman committed an act of horror at Marjory Stoneman Douglas High School.
 
Today, we mourn the 17 loved ones lost. And pray for the countless loved ones left behind.
 
For the lives lost and the lives we can save, we must ban assault weapons. https://t.co/CRR4g6oLXK",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6227,36096,FALSE,NA,FALSE,NA,en,FALSE,NA,262,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T16:45:32Z,162553673301717e4,1625536733017169920,"But House Republicans want to take us backwards by repealing the Inflation Reduction Act – handing money to Big Pharma and raising the deficit.

Some even want Medicare and Social Security gone or they'll force default.

I'm against it. We've made progress – let's finish the job.","But House Republicans want to take us backwards by repealing the Inflation Reduction Act – handing money to Big Pharma and raising the deficit.

Some even want Medicare and Social Security gone or they'll force default.

I'm against it. We've made progress – let's finish the job.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",1625536731545059300,1625536731545059341,1349149096909668400,1349149096909668363,POTUS,,,,NA,FALSE,644,3243,FALSE,NA,FALSE,NA,en,NA,NA,280,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T16:45:32Z,1625536731545059300,1625536731545059341,"Today’s data shows annual inflation falling for seven months, real wages for working Americans up over that time, and food and gas prices down – getting breathing room to families.

All while unemployment stayed at its lowest level since 1969 and job growth remained resilient.","Today’s data shows annual inflation falling for seven months, real wages for working Americans up over that time, and food and gas prices down – getting breathing room to families.

All while unemployment stayed at its lowest level since 1969 and job growth remained resilient.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1426,7359,FALSE,NA,FALSE,NA,en,NA,NA,277,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T15:00:01Z,1625510176164921300,1625510176164921345,"We’re helping veterans afford their rent, because no one should be homeless in this country – especially not those who served it.","We’re helping veterans afford their rent, because no one should be homeless in this country – especially not those who served it.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1606,11106,FALSE,NA,FALSE,NA,en,NA,NA,129,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T14:00:03Z,1625495085491138600,1625495085491138560,"Because of our climate investments, our kids will breathe cleaner air, drink safer water, and get to school powered by clean energy.
 
That’s the future we’re building. @EPAMichaelRegan, let’s finish the job. https://t.co/cOMZtrwl2Q","Because of our climate investments, our kids will breathe cleaner air, drink safer water, and get to school powered by clean energy.
 
That’s the future we’re building. @EPAMichaelRegan, let’s finish the job. https://t.co/cOMZtrwl2Q",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,1030,5819,FALSE,NA,FALSE,NA,en,FALSE,NA,208,,,1624046804890226700,1624046804890226688,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-14T00:45:00Z,1625295005379137500,1625295005379137537,"The Junk Fee Prevention Act would stop airlines from charging families to sit together. 
 
Baggage fees are bad enough – they shouldn’t be able to treat your kid like a piece of luggage.","The Junk Fee Prevention Act would stop airlines from charging families to sit together. 
 
Baggage fees are bad enough – they shouldn’t be able to treat your kid like a piece of luggage.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1767,11529,FALSE,NA,FALSE,NA,en,NA,NA,186,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T22:45:00Z,1625264805417287700,1625264805417287683,"Just as every police officer has a right to return home safely at night – so does everybody else.

Get officers the training they need.
Hold law enforcement accountable to higher standards.
And invest in communities to prevent violence in the first place.

Congress must act.","Just as every police officer has a right to return home safely at night – so does everybody else.

Get officers the training they need.
Hold law enforcement accountable to higher standards.
And invest in communities to prevent violence in the first place.

Congress must act.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3430,21736,FALSE,NA,FALSE,NA,en,NA,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T22:01:07Z,1625253761084977200,1625253761084977174,"Meet Sarah, a proud member of the Local 464 in Madison, Wisconsin – one of many towns where the American manufacturing boom is alive and well. https://t.co/HAB688KpvM","Meet Sarah, a proud member of the Local 464 in Madison, Wisconsin – one of many towns where the American manufacturing boom is alive and well. https://t.co/HAB688KpvM",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2282,11680,FALSE,NA,FALSE,NA,en,FALSE,NA,142,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T19:55:40Z,1625222191510966300,1625222191510966273,Our infrastructure law is strengthening bridges from coast to coast. https://t.co/iFSRmCLpKB,Our infrastructure law is strengthening bridges from coast to coast. https://t.co/iFSRmCLpKB,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4435,24233,FALSE,NA,FALSE,NA,en,FALSE,NA,68,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T18:00:01Z,1625193086451171300,1625193086451171328,We’re going to end unfair service fees on tickets to concerts and sporting events – and make companies disclose all fees upfront.,We’re going to end unfair service fees on tickets to concerts and sporting events – and make companies disclose all fees upfront.,FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2304,21737,FALSE,NA,FALSE,NA,en,NA,NA,129,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T16:59:19Z,1625177813018968e3,1625177813018968064,"Teaching is one of the hardest jobs in this country – and one of the most important. 
 
It’s not enough to give teachers praise.

We ought to give them a raise.","Teaching is one of the hardest jobs in this country – and one of the most important. 
 
It’s not enough to give teachers praise.

We ought to give them a raise.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8888,66744,FALSE,NA,FALSE,NA,en,NA,NA,160,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T15:15:00Z,1625151561302175700,1625151561302175744,"Democracy must not be a partisan issue.

It must be an American issue.

Every generation of Americans has faced a moment where they have been called on to protect our democracy. To defend it. To stand up for it. 

This is our moment.","Democracy must not be a partisan issue.

It must be an American issue.

Every generation of Americans has faced a moment where they have been called on to protect our democracy. To defend it. To stand up for it. 

This is our moment.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3238,17010,FALSE,NA,FALSE,NA,en,NA,NA,233,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-13T14:20:18Z,1625137794828931e3,1625137794828931075,"Let’s do more to keep our nation’s truly sacred obligation to equip those we send into harm’s way and care for them and their families when they come home.

Our veterans deserve better job training, housing vouchers, suicide prevention, and mental health screenings and care.","Let’s do more to keep our nation’s truly sacred obligation to equip those we send into harm’s way and care for them and their families when they come home.

Our veterans deserve better job training, housing vouchers, suicide prevention, and mental health screenings and care.",FALSE,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1776,10279,FALSE,NA,FALSE,NA,en,NA,NA,275,,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
